Code,Name,ICD,Korea
1, All sites ,C00-96),0
2, All sites but skin ,C00-96 but C44),
3, Lip ,C00),1
4, Base of tongue ,C01),1
5," Tongue, other and unspecified parts ",C02),1
6," Mouth, gum ",C03),1
7," Mouth, floor of ",C04),1
8," Mouth, palate ",C05),1
9," Mouth, other and unspecified parts ",C06),1
10, Parotid gland ,C07),1
11," Salivary glands, other and unspecified ",C08),1
12, Tonsil ,C09),1
13, Oropharynx ,C10),1
14, Nasopharynx ,C11),1
15, Pyriform sinus ,C12),1
16, Hypopharynx ,C13),1
17, Pharynx unspecified ,C14),1
18, Oesophagus ,C15),2
19," 	Squamous cell carcinoma",NA,
20," 	Adenocarcinoma",NA,
21," 	Other specified carcinoma",NA,
22," 	Unspecified carcinoma",NA,
23," 	Sarcoma",NA,
24," 	Other specified morphology",NA,
25," 	Unspecified morphology",NA,
26," 	Upper third ","C15.0,3)",
27," 	Middle third ","C15.1,4)",
28," 	Lower third ","C15.2,5)",
29," 	Other and unspecified parts ",C15.8-9),
30, Stomach ,C16),3
31," 	Cardia ",C16.0),
32," 	Fundus ",C16.1),
33," 	Body ",C16.2),
34," 	Pylorus and antrum ",C16.3-4),
35," 	Other and unspecified parts ",C16.5-9),
36, Small intestine ,C17),
37, Colon ,C18),4
38," 	Right ",C18.0-2),
39," 	Transverse and flexures ",C18.3-5),
40," 	Descending ",C18.6),
41," 	Sigmoid ",C18.7),
42," 	Other and unspecified parts ",C18.8-9),
43, Rectosigmoid junction ,C19),5
44, Rectum ,C20),5
45, Anus ,C21) ,
46," 	Squamous cell carcinoma",NA,
47," 	Adenocarcinoma",NA,
48," 	Other specified carcinoma",NA,
49," 	Unspecified carcinoma",NA,
50," 	Melanoma",NA,
51," 	Other morphology",NA,
52," 	Unspecified morphology",NA,
53, Liver ,C22),6
54," 	Hepatocellular carcinoma",NA,
55," 	Cholangiocarcinoma",NA,
56," 	Other specified carcinoma",NA,
57," 	Unspecified carcinoma",NA,
58," 	Hepatoblastoma",NA,
59," 	Haemagiosarcoma",NA,
60," 	Other specified sarcoma",NA,
61," 	Other morphology",NA,
62," 	Unspecified morphology",NA,
63, Gallbladder ,C23),7
64, Other and unspecified parts of biliary tract ,C24),7
65, Pancreas ,C25),8
66, Other and ill-defined digestive organs ,C26),
67, Nasal cavity and middle ear ,C30),10
68, Accessory sinuses ,C31),10
69, Larynx ,C32),10
70, Trachea ,C33),9
71, Lung ,C34),9
72," 	Squamous cell carcinoma",NA,
73," 	Adenocarcinoma",NA,
74," 	Small cell carcinoma",NA,
75," 	Large cell carcinoma",NA,
76," 	Other specified carcinoma",NA,
77," 	Sarcoma",NA,
78," 	Other morphology",NA,
79," 	Unspecified morphology",NA,
80, Thymus ,C37),10
81," Heart, mediastinum and pleura ",C38),10
82, Other and unspecified respiratory and intrathoracic organs ,C39),
83, Bone ,C40-41),11
84," 	Osteosarcoma",NA,
85," 	Chondrosarcoma",NA,
86," 	Ewing sarcoma",NA,
87," 	Other specified sarcomas",NA,
88," 	Unspecified sarcoma",NA,
89," 	Other specified morphology",NA,
90," 	Unspecified morphology",NA,
91, Bone of limbs ,C40),
92, Other bones ,C41),
93, Melanoma of skin ,C43),13
94," 	Head ",C43.0-4),
95," 	Trunk ",C43.5),
96," 	Upper limb ",C43.6),
97," 	Lower limb ",C43.7),
98," 	Other and unspecified ",C43.8-9),
99, Non-melanoma skin cancer ,C44),"14,15"
100,"	Squamous cell carcinoma",NA,
101,"	Basal cell carcinoma",NA,
102,"	Other specified carcinoma",NA,
103,"	Unspecified carcinoma",NA,
104,"	Other morphology",NA,
105,"	Unspecified morphology",NA,
106, Mesothelioma ,C45),
107, Kaposi sarcoma ,C46),
108, Peripheral nerves ,C47),12
109, Peritoneum and retroperitoneum ,C48),
110, Connective and soft tissue ,C49),12
111, Breast ,C50),"16,17"
112, Vulva ,C51),19
113, Vagina ,C52),19
114, Cervix uteri ,C53),19
115," 	Squamous cell carcinoma",NA,
116," 	Adenocarcinoma",NA,
117," 	Other specified carcinoma",NA,
118," 	Unspecified carcinoma",NA,
119," 	Sarcoma",NA,
120," 	Other morphology",NA,
121," 	Unspecified morphology",NA,
122, Corpus uteri ,C54),19
123," 	Adenocarcinoma",NA,
124," 	Other specified carcinoma",NA,
125," 	Unspecified carcinoma",NA,
126," 	Sarcoma",NA,
127," 	Other morphology",NA,
128," 	Unspecified morphology",NA,
129, Uterus unspecified ,C55),19
130, Ovary ,C56),18
131," 	Serous carcinoma",NA,
132," 	Mucinous carcinoma",NA,
133," 	Endometrioid carcinoma",NA,
134," 	Clear cell carcinoma",NA,
135," 	Adenocarcinoma",NA,
136," 	Other specified carcinoma",NA,
137," 	Unspecified carcinoma",NA,
138," 	Sex cord-stromal tumour",NA,
139," 	Germ cell tumour",NA,
140," 	Other morphology",NA,
141," 	Unspecified morphology",NA,
142, Other female genital organs ,C57),19
143," 	Fallopian tube ",C57.0),
144," 	Other and unspecified female genital organs ",C57.1-9),
145, Placenta ,C58),19
146, Penis ,C60),20
147, Prostate ,C61),20
148, Testis ,C62),20
149," 	Seminoma",NA,
150," 	Spermatocytic seminoma",NA,
151," 	Non-seminomatous germ cell tumours",NA,
152," 	Other specified morphology",NA,
153," 	Unspecified morphology",NA,
154, Other male genital organs ,C63),20
155, Kidney and renal pelvis ,C64-65),22
156,"	Squamous, transitional cell carcinoma",NA,
157,"	Renal cell carcinoma",NA,
158,"	Other specified carcinoma",NA,
159,"	Unspecified carcinoma",NA,
160," 	Other morphology",NA,
161," 	Unspecified morphology",NA,
162, Kidney ,C64),
163, Renal pelvis ,C65),
164, Ureter ,C66),22
165, Bladder ,C67),21
166," 	Squamous cell carcinoma",NA,
167," 	Transitional cell carcinoma",NA,
168," 	Adenocarcinoma",NA,
169," 	Other specified carcinoma",NA,
170," 	Unspecified carcinoma",NA,
171," 	Sarcoma",NA,
172," 	Other morphology",NA,
173," 	Unspecified morphology",NA,
174, Other urinary organs ,C68),22
175, Eye ,C69),23
176," 	Retinoblastoma",NA,
177," 	Melanoma",NA,
178," 	Squamous cell carcinoma",NA,
179," 	Other specified carcinoma",NA,
180," 	Unspecified carcinoma",NA,
181," 	Sarcoma",NA,
182," 	Other morphology",NA,
183," 	Unspecified morphology",NA,
184, Meninges ,C70),24
185, Central nervous system ,C71-72),24
186," 	Astrocytic tumours",NA,
187," 	Oligodendroglial tumours and mixed gliomas",NA,
188," 	Ependymal tumours",NA,
189," 	Gliomas of uncertain origin",NA,
190," 	Medulloblastoma",NA,
191," 	Other embryonal tumours",NA,
192," 	Other neuroepithelial tumours",NA,
193," 	Other specified morphology",NA,
194," 	Unspecified morphology",NA,
195, Brain ,C71),
196, Other parts of central nervous system ,C72),
197," 	Spinal cord, cauda equina ","C72.0,1)",
198," 	Cranial nerves ",C72.2-5),
199," 	Nervous system, NOS ",C72.8-9),
200, Thyroid ,C73),25
201,"	Follicular carcinoma",NA,
202," 	Papillary carcinoma",NA,
203," 	Medullary carcinoma",NA,
204," 	Anaplastic carcinoma",NA,
205," 	Other specified carcinoma",NA,
206," 	Unspecified carcinoma",NA,
207," 	Sarcoma",NA,
208," 	Other morphology",NA,
209," 	Unspecified morphology",NA,
210, Adrenal gland ,C74),26
211, Other endocrine ,C75),26
212, Hodgkin lymphoma ,C81),
213," 	Nodular lymphocytic predominance ",NA,
214," 	Classical lymphocyte-rich ",NA,
215," 	Nodular sclerosis ",NA,
216," 	Mixed cellularity",NA,
217," 	Lymphocytic depletion",NA,
218," 	Unspecified",NA,
219, Non-Hodgkin lymphoma ,"C82-86,C96)",28
220," 	Burkitt lymphoma ",C83.7),
221, Immunoproliferative diseases ,C88),28
222, Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lyphoma] ,C88.4),
223, Multiple myeloma ,C90),28
224, Lymphoid leukaemia ,C91),29
225," 	Acute ",C91.0),30
226," 	Chronic ",C91.1),-29
227," 	Other specified ",C91.3-8),
228," 	Unspecified ",C91.9),30
229, Myeloid leukaemia ,C92-94),29
230," 	Acute ","C92.0,C92.4-6,C92.8,C93.0,C94.0,C94.2,C94.4)",31
231," 	Chronic ","C92.1-2,C93.1)",32
232," 	Other ","C92.3,C92.7,C93.3,C93.7,C94.3,C94.6-7)",
233," 	Unspecified ","C92.9,C93.9)",31
234," Leukaemia, cell unspecified ",C95),29
235," 	Acute ",C95.0),"30,31"
236," 	Chronic ",C95.1),32
237," 	Other ",C95.7),
238," 	Unspecified ",C95.9),
239, Myeloproliferative disorders,NA,
240, Myelodysplastic syndromes,NA,
241," Other, ill-defined and unspecified cancers",NA,
