"Code","Name","ICD"
"001"," All sites ","C00-96)"
"002"," All sites but skin ","C00-96 but C44)"
"003"," Oral cavity and pharynx ","C00-14)"
"004"," Lip ","C00)"
"005"," Tongue ","C01-02)"
"006"," Base of tongue ","C01)"
"007"," Tongue, other and unspecified parts ","C02)"
"008"," Mouth ","C03-06)"
"009"," Mouth, gum ","C03)"
"010"," Mouth, floor of ","C04)"
"011"," Mouth, palate ","C05)"
"012"," Mouth, other and unspecified parts ","C06)"
"013"," Salivary glands ","C07-08)"
"014"," Parotid gland ","C07)"
"015"," Salivary glands, other and unspecified ","C08)"
"016"," Tonsil ","C09)"
"017"," Oropharynx ","C10)"
"018"," Nasopharynx ","C11)"
"019"," Pyriform sinus ","C12)"
"020"," Hypopharynx ","C13)"
"021"," Pharynx unspecified ","C14)"
"022"," Digestive organs ","C15-26)"
"023"," Oesophagus ","C15)"
"024"," 	Squamous cell carcinoma",NA
"025"," 	Adenocarcinoma",NA
"026"," 	Other specified carcinoma",NA
"027"," 	Unspecified carcinoma",NA
"028"," 	Sarcoma",NA
"029"," 	Other specified morphology",NA
"030"," 	Unspecified morphology",NA
"031"," 	Upper third ","C15.0,3)"
"032"," 	Middle third ","C15.1,4)"
"033"," 	Lower third ","C15.2,5)"
"034"," 	Other and unspecified parts ","C15.8-9)"
"035"," Stomach ","C16)"
"036"," 	Cardia ","C16.0)"
"037"," 	Fundus ","C16.1)"
"038"," 	Body ","C16.2)"
"039"," 	Pylorus and antrum ","C16.3-4)"
"040"," 	Other and unspecified parts ","C16.5-9)"
"041"," Small intestine ","C17)"
"042"," Colon ","C18)"
"043"," 	Right ","C18.0-2)"
"044"," 	Transverse and flexures ","C18.3-5)"
"045"," 	Descending ","C18.6)"
"046"," 	Sigmoid ","C18.7)"
"047"," 	Other and unspecified parts ","C18.8-9)"
"048"," Rectosigmoid junction ","C19)"
"049"," Rectum ","C20)"
"050"," Anus ","C21) "
"051"," 	Squamous cell carcinoma",NA
"052"," 	Adenocarcinoma",NA
"053"," 	Other specified carcinoma",NA
"054"," 	Unspecified carcinoma",NA
"055"," 	Melanoma",NA
"056"," 	Other morphology",NA
"057"," 	Unspecified morphology",NA
"058"," Liver ","C22)"
"059"," 	Hepatocellular carcinoma",NA
"060"," 	Cholangiocarcinoma",NA
"061"," 	Other specified carcinoma",NA
"062"," 	Unspecified carcinoma",NA
"063"," 	Hepatoblastoma",NA
"064"," 	Haemagiosarcoma",NA
"065"," 	Other specified sarcoma",NA
"066"," 	Other morphology",NA
"067"," 	Unspecified morphology",NA
"068"," Gallbladder ","C23)"
"069"," Other and unspecified parts of biliary tract ","C24)"
"070"," Pancreas ","C25)"
"071"," Other and ill-defined digestive organs ","C26)"
"072"," Respiratory organs ","C30-39)"
"073"," Nasal cavity and middle ear ","C30)"
"074"," Accessory sinuses ","C31)"
"075"," Larynx ","C32)"
"076"," Trachea ","C33)"
"077"," Lung ","C34)"
"078"," 	Squamous cell carcinoma",NA
"079"," 	Adenocarcinoma",NA
"080"," 	Small cell carcinoma",NA
"081"," 	Large cell carcinoma",NA
"082"," 	Other specified carcinoma",NA
"083"," 	Sarcoma",NA
"084"," 	Other morphology",NA
"085"," 	Unspecified morphology",NA
"086"," Thymus ","C37)"
"087"," Heart, mediastinum and pleura ","C38)"
"088"," Other and unspecified respiratory and intrathoracic organs ","C39)"
